,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
10,2005-04-06 03:04:37,1112736877.0,_KeyStats/hrb,50.53,10.327510917,1184.069946,5.57630338759,4.75120752944,1.714,15.79,1.97,5.78,13.45,21.59,10.65,37.31,25.014,8350000000.0,10280000000.0,12.45,1.17,2.42,9.78,2.42,4210000000.0,9.78,571040000.0,3.20,20.30,11.30,576150000.0,3.49,2480000000.0,1.064,8.775,343200000.0,0.269,9.11,80.45,12070000.0,6.373,8.04,9190000.0,outperform
11,2005-03-18 05:17:27,1111103247.0,_KeyStats/prgo,19.31,15.5595451825,1189.650024,-9.1821719513,24.7417171338,0.017,23.81,1.46,2.35,6.42,9.71,7.87,10.99,12.632,1380000000.0,1180000000.0,18.93,1.89,1.28,9.9,1.28,267960000.0,9.9,59240000.0,0.81,49.10,8.70,179240000.0,2.5,9760000.0,2.871,8.036,57120000.0,0.723,19.09,84.76,6560000.0,8.612,11.33,5370000.0,outperform
12,2013-05-11 11:15:30,1368251130.0,_KeyStats/prgo,119.64,615.978456014,1632.689941,24.6394749105,591.338981104,62.50,25.72,3.37,5.22,12.90,19.72,9.83,21.54,36.32,12340000000.0,12340000000.0,18.10,1.76,3.63,15.09,3.63,1100000000.0,15.09,430510000.0,4.65,3.30,18.20,300830000.0,3.20,1390000000.0,2.52,22.42,581870000.0,0.19,1.63,78.10,2750000.0,6.30,3.00,2740000.0,outperform
13,2013-05-12 05:27:18,1368316638.0,_KeyStats/fis,43.79,125.721649485,1626.670044,89.427419781,36.2942297035,67.84,25.11,2.19,1.93,8.82,19.27,5.13,9.13,20.10,16860000000.0,16860000000.0,13.86,1.29,2.87,10.05,2.87,1860000000.0,10.05,596900000.0,1.74,65.40,4.60,590600000.0,2.02,4610000000.0,1.50,22.69,1050000000.0,0.81,7.55,73.40,2140000.0,0.80,0.70,2190000.0,outperform
14,2005-03-26 16:30:52,1111834852.0,_KeyStats/ben,68.95,-29.005354201,1172.530029,-9.72343529131,-19.2819189097,0.26,22.71,4.78,3.23,21.42,27.89,9.67,15.64,14.161,17260000000.0,14980000000.0,16.11,1.46,4.14,14.61,4.14,2400000000.0,14.61,774360000.0,3.04,40.50,31.00,3670000000.0,14.65,1390000000.0,5.145,21.337,1080000000.0,1.231,35.38,48.23,4820000.0,4.849,2.98,3590000.0,underperform
15,2012-08-22 08:22:30,1345603950.0,_KeyStats/ben,117.86,21.3550247117,1413.48999,8.82878680399,12.5262379077,20.85,13.82,3.52,2.86,26.03,36.22,12.04,19.50,33.04,19930000000.0,19930000000.0,12.41,1.49,2.80,7.10,2.80,7100000000.0,7.10,1850000000.0,8.53,9.60,3.70,7080000000.0,33.28,1950000000.0,6.07,41.15,1500000000.0,1.52,35.38,50.50,3920000.0,4.40,2.80,3780000.0,outperform
16,2004-04-27 13:37:20,1083053240.0,_KeyStats/ben,55.35,-43.0086490939,1138.109985,-12.3735365702,-30.6351125237,0.283,22.35,4.47,2.99,20.21,25.89,8.92,14.15,12.259,13800000000.0,12260000000.0,16.38,1.44,3.97,16.37,3.97,1210000000.0,16.37,623780000.0,2.477,16.20,4.20,2850000000.0,11.42,1300000000.0,5.096,18.486,570720000.0,1.237,35.53,46.71,2720000.0,3.863,1.69,3210000.0,underperform
17,2004-09-24 17:33:53,1096027433.0,_KeyStats/ben,54.85,-43.523476112,1110.109985,-14.5293396195,-28.9941364925,0.274,20.71,4.17,2.77,20.40,27.21,8.93,14.50,12.987,13680000000.0,11740000000.0,16.42,1.47,3.60,12.96,3.60,1210000000.0,12.96,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.0,1.19,35.52,46.84,3130000.0,3.835,1.95,3220000.0,underperform
18,2013-04-25 14:42:50,1366881170.0,_KeyStats/ben,153.62,58.1754530478,1585.160034,22.0461726725,36.1292803753,25.65,16.76,4.44,3.62,26.94,35.17,11.56,20.76,34.33,28220000000.0,28220000000.0,13.45,0.98,3.87,10.15,3.87,7060000000.0,10.15,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,outperform
19,2013-04-25 00:19:14,1366829354.0,_KeyStats/ben,152.46,56.9810543657,1585.160034,22.0461726725,34.9348816932,25.65,16.63,4.42,3.61,26.94,35.17,11.56,20.76,34.33,27020000000.0,27020000000.0,13.34,1.00,3.70,9.72,3.70,7060000000.0,9.72,1950000000.0,9.17,7.30,11.70,6640000000.0,31.27,2460000000.0,8.90,42.10,1180000000.0,1.58,35.67,49.70,2210000.0,3.70,1.60,2060000.0,outperform
20,2004-10-23 05:48:02,1098490682.0,_KeyStats/ben,57.27,-41.0317133443,1103.660034,-15.0259404778,-26.0057728665,0.274,21.63,4.43,2.95,20.40,27.21,8.93,14.50,12.987,14280000000.0,12600000000.0,16.84,1.52,3.86,13.9,3.86,1210000000.0,13.9,666280000.0,2.648,16.20,4.20,3200000000.0,12.84,1340000000.0,4.32,19.671,516960000.0,1.166,35.52,46.82,2880000.0,3.827,1.79,3130000.0,underperform
21,2012-08-22 21:21:15,1345650675.0,_KeyStats/teg,55.89,0.0,1413.48999,0.0,0.0,78.83,19.88,1.05,1.46,5.36,9.00,2.45,7.27,52.98,6810000000.0,6810000000.0,16.11,3.59,1.64,10.88,1.64,763600000.0,10.88,221100000.0,2.81,67.70,16.70,25700000.0,0.33,2400000000.0,0.85,38.44,567400000.0,0.68,0.93,52.70,4660000.0,14.60,6.00,4620000.0,underperform
22,2013-04-23 04:43:30,1366672410.0,_KeyStats/teg,60.47,8.19466809805,1578.780029,11.6937537704,-3.49908567236,88.65,17.04,1.12,1.56,6.68,11.10,2.88,9.55,53.59,7460000000.0,7460000000.0,16.84,3.10,1.77,10.39,1.77,814600000.0,10.39,291100000.0,3.55,75.70,6.90,27400000.0,0.35,2730000000.0,0.92,38.84,573800000.0,0.54,0.94,52.90,2160000.0,5.50,2.80,2750000.0,underperform
23,2013-05-09 15:54:44,1368095084.0,_KeyStats/teg,60.21,7.72946859903,1626.670044,15.0818226877,-7.35235408865,92.42,12.95,1.03,1.50,7.97,13.09,3.68,11.94,59.05,7850000000.0,7850000000.0,16.82,3.25,1.69,9.16,1.69,814600000.0,9.16,374500000.0,4.66,89.60,34.10,72000000.0,0.92,2980000000.0,0.70,40.50,667000000.0,0.55,0.94,52.90,1950000.0,5.70,2.50,2160000.0,underperform
24,2011-06-09 09:03:03,1307590383.0,_KeyStats/teg,50.45,-9.73340490249,1289.0,-8.80727779331,-0.926127109172,77.99,13.44,0.80,1.31,5.97,10.99,3.35,9.84,63.29,6150000000.0,6150000000.0,13.98,1.98,1.25,7.64,1.25,852300000.0,7.64,293700000.0,3.75,146.90,14.50,195300000.0,2.51,2380000000.0,1.36,38.55,6150000000.0,0.91,0.73,52.80,4160000.0,8.70,5.40,4150000.0000000005,underperform
25,2011-08-16 01:34:54,1313438694.0,_KeyStats/unp,93.85,0.0,1192.76001,0.0,0.0,48.83,15.62,2.49,2.47,16.39,28.61,7.51,16.71,36.99,53140000000.0,53140000000.0,11.89,0.84,2.93,7.88,2.93,12640000000.0,7.88,2980000000.0,6.01,10.40,16.20,1060000000.0,2.16,8940000000.0,1.17,37.52,53140000000.0,1.14,0.24,85.10,4580000.0,1.60,0.90,4400000.0,underperform
26,2012-01-02 08:04:30,1325471670.0,_KeyStats/unp,105.94,12.8822589238,1257.599976,5.43612842956,7.44613049426,50.67,16.84,2.70,2.74,16.45,28.50,7.63,17.24,38.57,58940000000.0,58940000000.0,13.60,1.07,3.13,8.47,3.13,12640000000.0,8.47,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,5720000000.0,1.29,0.24,85.10,4770000.0,1.80,1.00,4770000.0,outperform
27,2012-04-24 04:51:29,1335223289.0,_KeyStats/unp,109.0,16.1427810336,1371.969971,15.0248129965,1.11796803703,47.11,15.09,2.53,2.73,17.42,30.22,8.57,19.11,41.80,58920000000.0,58920000000.0,11.78,0.85,2.92,7.61,2.92,13970000000.0,7.61,3520000000.0,7.23,35.10,13.90,995000000.0,2.09,8840000000.0,0.91,39.33,5980000000.0,1.27,0.30,83.60,6120000.0,2.00,1.30,6550000.0,outperform
28,2013-04-25 00:40:45,1366830645.0,_KeyStats/unp,147.3,56.9525839105,1585.160034,32.8984892778,24.0540946327,48.95,17.30,3.27,3.42,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.65,1.02,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0,outperform
29,2004-12-14 06:56:14,1102987574.0,_KeyStats/unp,62.1,-33.8305807139,1203.380005,0.890371483866,-34.7209521978,0.643,18.90,1.33,1.26,7.17,14.04,2.53,6.96,45.765,16120000000.0,23200000000.0,16.39,1.99,1.94,8.34,1.94,3200000000.0,8.34,858000000.0,3.286,18.20,7.50,914000000.0,3.52,8160000000.0,0.95,48.951,2370000000.0,0.326,0.84,79.90,2710000.0,2.348,1.05,2870000.0,underperform
30,2004-06-21 18:44:53,1087823693.0,_KeyStats/unp,57.76,-38.4549813532,1130.300049,-5.23659080421,-33.218390549,0.636,14.05,1.28,1.20,9.16,17.75,3.19,9.14,44.219,14970000000.0,22590000000.0,12.61,1.51,1.93,7.19,1.93,3200000000.0,7.19,1070000000.0000001,4.11,18.20,7.50,275000000.0,1.06,7940000000.0,0.768,48.160999,2420000000.0,0.361,5.53,78.85,2520000.0,1.542,1.03,1480000.0,underperform
31,2013-08-19 06:03:49,1376872429.0,_KeyStats/unp,157.93,68.2791688865,1646.060059,38.0042963546,30.2748725319,47.79,17.98,3.41,3.55,19.39,32.89,9.20,20.91,45.58,81220000000.0,81220000000.0,14.42,1.20,3.80,9.24,3.80,15180000000.0,9.24,4139999999.9999995,8.78,10.40,4.80,1840000000.0,3.98,9810000000.0,1.19,44.20,6600000000.0,1.08,0.30,81.20,3600000.0,2.40,0.80,4210000.0,outperform
32,2012-03-19 15:36:23,1332151583.0,_KeyStats/unp,113.1,20.5114544486,1409.75,18.1922589776,2.31919547103,47.94,16.81,2.78,2.92,16.83,29.27,8.11,18.12,40.27,62010000000.0,62010000000.0,12.23,0.86,3.17,8.45,3.17,13970000000.0,8.45,3290000000.0,6.72,24.40,15.80,1220000000.0,2.54,8910000000.0,1.12,38.71,5870000000.0,1.27,0.30,83.60,5140000.0,1.70,1.00,5130000.0,outperform
33,2004-09-04 18:53:12,1094304192.0,_KeyStats/unp,57.24,-39.0090570059,1105.910034,-7.281429229,-31.7276277769,0.652,15.62,1.26,1.19,8.07,15.66,2.83,7.93,45.159,14840000000.0,22370000000.0,13.44,1.77,1.89,7.6,1.89,3200000000.0,7.6,956000000.0,3.665,18.20,7.50,657000000.0,2.53,8189999999.999999,0.948,48.473999,2290000000.0,0.36,5.52,79.70,1850000.0,1.936,0.76,1430000.0,underperform
34,2011-10-31 14:26:11,1320051371.0,_KeyStats/unp,101.1,7.72509323388,1253.300049,5.07562615215,2.64946708173,50.67,16.07,2.61,2.66,16.45,28.50,7.63,17.24,38.57,57040000000.0,57040000000.0,13.03,1.08,3.03,8.20,3.03,12640000000.0,8.20,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,57040000000.0,1.15,0.24,85.10,5700000.0,1.60,1.20,5100000.0,outperform
35,2013-04-23 03:57:01,1366669621.0,_KeyStats/unp,147.44,57.1017581247,1578.780029,32.3635950035,24.7381631212,48.95,17.32,3.23,3.39,19.13,32.54,9.14,20.76,44.85,76170000000.0,76170000000.0,13.66,1.06,3.61,8.82,3.61,15180000000.0,8.82,4040000000.0,8.52,10.90,3.50,1920000000.0,4.10,9860000000.0,1.29,43.06,6280000000.0,1.04,0.29,81.50,3650000.0,2.00,0.80,3880000.0,outperform
36,2005-02-05 16:23:38,1107600818.0,_KeyStats/unp,59.17,-36.9525839105,1193.189941,0.036045054864,-36.9886289654,0.643,25.67,1.28,1.20,4.94,10.60,1.78,4.81,46.587,15360000000.0,22510000000.0,13.06,1.88,1.84,9.36,1.84,3200000000.0,9.36,604000000.0,2.30,18.20,7.50,977000000.0,3.76,8130000000.000001,0.91,48.951,2370000000.0,0.378,0.84,80.21,3080000.0,2.205,1.20,2760000.0,underperform
37,2013-05-09 08:24:15,1368068055.0,_KeyStats/all,49.69,31.2466983624,1626.670044,14.7052835963,16.5414147661,31.80,10.79,0.70,1.13,6.73,10.86,1.80,11.29,69.10,25350000000.0,25350000000.0,9.63,1.12,0.76,6.61,0.76,11700000000.0,6.61,2250000000.0,4.61,7.40,1.20,3990000000.0,8.52,6560000000.0,0.57,44.06,2990000000.0,1.01,0.11,77.00,9760000.0,3.10,2.20,11290000.0,outperform
38,2011-07-14 00:16:09,1310582769.0,_KeyStats/all,29.87,-21.1040676175,1308.869995,-7.70451295825,-13.3995546593,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000.0,19020000000.0,7.90,2.76,0.60,7.89,0.60,8830000000.0,7.89,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,19020000000.0,1.60,0.08,72.00,7280000.0,1.80,1.40,8440000.0,underperform
39,2012-03-11 04:48:46,1331421526.0,_KeyStats/all,31.66,-16.3761225568,1365.910034,-3.68231197534,-12.6938105814,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,20040000000.0,20040000000.0,7.84,0.95,0.61,12.48,0.61,9090000000.0,12.48,788000000.0,1.51,144.60,1.80,2069999999.9999998,4.15,6330000000.0,0.71,37.27,1930000000.0,1.22,0.07,77.20,8500000.0,1.70,1.70,7790000.0,underperform
40,2011-05-05 15:24:18,1304589258.0,_KeyStats/all,33.65,-11.1199154781,1335.099976,-5.85489544028,-5.2650200378,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000.0,21280000000.0,8.93,1.11,0.67,8.83,0.67,8830000000.0,8.83,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,21280000000.0,1.58,0.08,72.00,7480000.0,1.90,1.50,7280000.0,underperform
41,2011-03-12 05:47:25,1299889045.0,_KeyStats/an,33.48,0.0,1320.02002,0.0,0.0,154.65,23.49,0.39,2.35,1.82,3.99,5.46,10.74,79.42,8030000000.0,8030000000.0,15.94,1.02,0.65,14.00,0.65,2130000000.0,14.00,235300000.0,1.43,9.10,16.20,95100000.0,0.64,3220000000.0,1.10,14.01,8030000000.0,1.34,72.52,40.00,12320000.0,9.10,14.10,12270000.0,underperform
42,2005-04-05 07:47:49,1112667469.0,_KeyStats/an,18.69,-44.1756272401,1181.390015,-10.502113824,-33.6735134161,0.781,12.89,0.26,1.16,2.04,3.95,4.47,9.55,71.283,4970000000.0,8190000000.0,11.40,1.26,0.42,9.63,0.42,3010000000.0,9.63,396400000.0,1.45,9.50,0.20,107200000.0,0.4,3330000000.0,1.078,16.132,420700000.0,0.77,29.46,77.42,13110000.0,14.332,7.00,11650000.0,underperform
43,2011-06-29 09:02:27,1309318347.0,_KeyStats/an,36.42,8.78136200717,1307.410034,-0.95528748117,9.73664948834,139.76,23.30,0.42,2.53,1.86,4.03,5.73,11.05,85.38,8290000000.0,8290000000.0,17.10,0.96,0.64,13.81,0.64,2130000000.0,13.81,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,8290000000.0,1.33,30.74,74.10,12120000.0,13.70,18.30,12560000.0,outperform
44,2011-06-22 11:44:19,1308723259.0,_KeyStats/an,34.62,3.40501792115,1287.140015,-2.49087169148,5.89588961262,139.76,22.15,0.40,2.41,1.86,4.03,5.73,11.05,85.38,8020000000.0,8020000000.0,16.25,0.96,0.62,13.36,0.62,2130000000.0,13.36,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,8020000000.0,1.33,30.74,74.10,12560000.0,20.50,19.00,13280000.0,outperform
45,2011-06-04 10:52:17,1307164937.0,_KeyStats/an,33.66,0.537634408602,1314.550049,-0.414385457578,0.95201986618,139.76,21.54,0.39,2.37,1.86,4.03,5.73,11.05,85.38,7880000000.0,7880000000.0,15.80,0.93,0.61,13.13,0.61,2130000000.0,13.13,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7880000000.0,1.33,30.74,74.10,13280000.0,14.40,20.10,13410000.0,outperform
46,2011-08-16 15:42:33,1313489553.0,_KeyStats/an,35.46,5.91397849462,1192.76001,-9.64076363024,15.5547421249,147.35,20.15,0.40,2.46,2.02,4.10,5.90,13.22,89.06,8250000000.0,8250000000.0,16.42,0.97,0.63,13.31,0.63,2130000000.0,13.31,270100000.0,1.76,52.30,7.50,81800000.0,0.56,3120000000.0,1.13,14.52,8250000000.0,1.13,30.74,74.10,11510000.0,13.80,17.40,12100000.0,outperform
47,2011-05-22 03:33:08,1306015388.0,_KeyStats/an,33.09,-1.16487455197,1343.599976,1.78633321031,-2.95120776228,139.76,21.17,0.39,2.35,1.86,4.03,5.73,11.05,85.38,7800000000.0,7800000000.0,15.46,0.92,0.60,12.99,0.60,2130000000.0,12.99,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7800000000.0,1.33,30.74,74.10,13410000.0,14.00,20.30,12370000.0,underperform
48,2004-09-17 02:01:15,1095366675.0,_KeyStats/an,16.95,-49.3727598566,1128.550049,-14.5050808396,-34.867679017,0.979,12.74,0.23,1.09,1.90,3.65,4.19,9.35,69.951,4520000000.0,8270000000.0,11.15,1.14,0.42,10.48,0.42,2960000000.0,10.48,371400000.0,1.33,25.60,0.50,56800000.0,0.21,4000000000.0,1.017,15.253,131700000.0,0.622,38.00,76.88,11180000.0,9.655,6.76,9980000.0,underperform
49,2012-07-28 07:42:49,1343441569.0,_KeyStats/an,40.12,19.8327359618,1337.890015,1.35376696787,18.4789689939,271.59,18.68,0.32,3.09,1.98,4.08,6.07,16.09,110.30,8930000000.0,8930000000.0,14.33,0.76,0.61,13.02,0.61,2300000000.0,13.02,293100000.0,2.15,9.30,17.00,62100000.0,0.52,4150000000.0000005,1.06,12.67,370800000.0,0.86,29.97,69.70,8480000.0,13.80,21.20,8650000.0,outperform
50,2005-05-28 13:14:24,1117266264.0,_KeyStats/an,19.8,-40.8602150538,1190.01001,-9.8490938039,-31.0111212499,0.773,12.11,0.27,1.19,2.28,4.05,5.53,9.53,73.217,5200000000.0,8510000000.0,12.00,1.30,0.44,9.769,0.44,3010000000.0,9.769,396200000.0,1.64,11.10,0.30,28700000.0,0.109,3340000000.0,1.071,16.451,436800000.0,0.793,1.37,76.50,12120000.0,11.7,4.70,12420000.0,underperform
51,2013-05-14 09:51:37,1368505297.0,_KeyStats/an,45.82,36.8578255675,1650.339966,25.0238588048,11.8339667627,251.78,17.36,0.35,3.11,2.03,4.20,6.26,19.50,132.60,10020000000.0,10020000000.0,13.93,0.79,0.62,13.08,0.62,2490000000.0,13.08,327000000.0,2.64,13.70,12.00,46300000.0,0.38,4500000000.0,1.04,14.73,451600000.0,0.94,57.06,2.60,2880000.0,4.10,5.70,2550000.0,outperform
52,2005-05-27 13:14:24,1117179864.0,_KeyStats/pets,7.04,-38.2456140351,1198.780029,-5.82070174417,-32.4249122909,8.236,21.08,1.52,7.63,7.37,10.23,35.62,44.95,4.53,165130000.0,157310000.0,13.04,0.39,1.45,13.7,1.45,38170000.0,13.7,7990000.0,0.33,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.096,36.90,22.73,1400000.0,15.363,9.45,1280000.0,underperform
53,2005-04-01 17:07:45,1112355465.0,_KeyStats/pets,7.36,-35.4385964912,1172.920044,-7.85232988385,-27.5862666074,8.236,25.29,1.64,8.03,6.52,10.23,32.56,41.82,4.465,172640000.0,165990000.0,17.52,0.53,1.56,14.45,1.56,38170000.0,14.45,6930000.0,0.29,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,underperform
54,2005-04-05 07:57:10,1112668030.0,_KeyStats/pets,7.379,-35.2719298246,1181.390015,-7.18690678226,-28.0850230423,8.236,25.36,1.63,7.99,6.52,10.23,32.56,41.82,4.465,173080000.0,167630000.0,17.57,0.53,1.58,14.59,1.58,38170000.0,14.59,6930000.0,0.291,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,underperform
55,2011-08-14 06:11:50,1313282510.0,_KeyStats/bxp,100.17,72.7366787377,1172.640015,0.109277251775,72.6274014859,147.28,97.54,8.79,3.09,8.73,38.12,2.99,3.23,11.78,21820000000.0,21820000000.0,19.53,1.79,13.06,21.19,13.06,1020000000.0,21.19,145890000.0,1.03,2.00,11.00,780580000.0,5.33,7940000000.0,6.64,32.50,21820000000.0,1.47,1.59,100.20,10190000.0,10.70,7.40,10450000.0,outperform
56,2013-04-23 04:45:10,1366672510.0,_KeyStats/bxp,108.86,87.7220210381,1578.780029,34.7817963066,52.9402247315,152.52,56.58,8.65,3.27,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.44,2.95,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,outperform
